student_id,order_seq,order_id,order_time,order_end,revenue,line_items,distinct_courses,courses,line_amounts,order_number_observed,is_repeat_observed,date,hour,weekday,prev_order_time,days_since_prev
1,1,1_1,2026-09-04 19:30:57,2026-09-04 19:30:57,8950.0,1,1,Аналитика старт,8950.00,1,False,2026-09-04,19,Friday,,
2,1,2_1,2026-09-05 16:22:48,2026-09-05 16:22:48,8950.0,1,1,ML про,8950.00,1,False,2026-09-05,16,Saturday,,
3,1,3_1,2026-09-03 22:47:02,2026-09-03 22:47:02,5975.0,1,1,АВ тестам,5975.00,1,False,2026-09-03,22,Thursday,,
4,1,4_1,2026-08-31 15:42:34,2026-08-31 15:42:34,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-31,15,Monday,,
5,1,5_1,2026-08-22 16:19:00,2026-08-22 16:19:00,5750.0,1,1,ML про,5750.00,1,False,2026-08-22,16,Saturday,,
6,1,6_1,2026-09-02 19:16:28,2026-09-02 19:16:28,8450.0,1,1,Аналитика про,8450.00,1,False,2026-09-02,19,Wednesday,,
7,1,7_1,2026-08-08 14:07:56,2026-08-08 14:07:56,4950.0,1,1,Backend старт,4950.00,1,False,2026-08-08,14,Saturday,,
8,1,8_1,2026-08-08 16:25:39,2026-08-08 16:25:39,8990.0,2,2,АВ тестам | Алгоритмы,4495.00 | 4495.00,1,False,2026-08-08,16,Saturday,,
9,1,9_1,2026-09-03 14:55:45,2026-09-03 14:55:45,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-03,14,Thursday,,
10,1,10_1,2026-09-06 16:25:37,2026-09-06 16:25:37,8450.0,1,1,Backend про,8450.00,1,False,2026-09-06,16,Sunday,,
11,1,11_1,2026-08-27 20:09:27,2026-08-27 20:09:27,6975.0,1,1,ML старт,6975.00,1,False,2026-08-27,20,Thursday,,
12,1,12_1,2026-08-09 16:52:01,2026-08-09 16:52:01,6490.0,1,1,Backend старт,6490.00,1,False,2026-08-09,16,Sunday,,
13,1,13_1,2026-09-07 07:54:24,2026-09-07 07:54:24,8950.0,1,1,AI агенты,8950.00,1,False,2026-09-07,7,Monday,,
14,1,14_1,2026-08-30 23:52:21,2026-08-30 23:52:21,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-30,23,Sunday,,
15,1,15_1,2026-09-04 15:26:00,2026-09-04 15:26:00,8450.0,1,1,Аналитика про,8450.00,1,False,2026-09-04,15,Friday,,
16,1,16_1,2026-08-10 16:56:42,2026-08-10 16:56:42,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-10,16,Monday,,
