заказ,покупатель,время_заказа,выручка,номер_наблюдаемой_покупки
1_1,1,2026-09-04 19:30:57,8950.0,1
2_1,2,2026-09-05 16:22:48,8950.0,1
3_1,3,2026-09-03 22:47:02,5975.0,1
4_1,4,2026-08-31 15:42:34,8950.0,1
5_1,5,2026-08-22 16:19:00,5750.0,1
6_1,6,2026-09-02 19:16:28,8450.0,1
7_1,7,2026-08-08 14:07:56,4950.0,1
8_1,8,2026-08-08 16:25:39,8990.0,1
9_1,9,2026-09-03 14:55:45,8950.0,1
10_1,10,2026-09-06 16:25:37,8450.0,1
11_1,11,2026-08-27 20:09:27,6975.0,1
12_1,12,2026-08-09 16:52:01,6490.0,1
13_1,13,2026-09-07 07:54:24,8950.0,1
14_1,14,2026-08-30 23:52:21,8950.0,1
15_1,15,2026-09-04 15:26:00,8450.0,1
16_1,16,2026-08-10 16:56:42,9900.0,1
17_1,17,2026-08-22 17:01:20,9950.0,1
18_1,18,2026-09-05 14:29:29,8950.0,1
19_1,19,2026-08-09 11:01:50,9900.0,1
20_1,20,2026-09-06 11:07:00,14950.0,1
21_1,21,2026-08-10 16:29:36,9900.0,1
22_1,22,2026-09-06 14:41:56,8450.0,1
23_1,23,2026-09-06 15:39:44,2237.5,1
24_1,24,2026-09-05 18:23:21,8950.0,1
25_1,25,2026-08-30 18:34:15,8450.0,1
26_1,26,2026-08-08 09:23:01,6490.0,1
26_2,26,2026-08-31 14:03:44,17950.0,2
27_1,27,2026-08-29 14:47:39,8950.0,1
28_1,28,2026-09-04 15:15:34,14950.0,1
29_1,29,2026-08-28 18:20:56,8450.0,1
30_1,30,2026-08-23 10:06:51,8950.0,1
31_1,31,2026-09-05 11:00:21,7475.0,1
32_1,32,2026-08-09 04:36:11,6490.0,1
33_1,33,2026-08-08 16:26:36,9990.0,1
34_1,34,2026-09-01 17:23:37,8945.0,1
35_1,35,2026-09-02 22:38:59,4225.0,1
36_1,36,2026-09-09 19:26:20,44750.0,1
37_1,37,2026-09-02 04:13:14,5750.0,1
38_1,38,2026-08-09 12:15:31,6490.0,1
